rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
854.0,1383.0,848.0,1392.0,False,4.0,32.0,3.54451847076416,0.8837164182467654
910.0,1424.0,880.0,1392.0,True,4.0,32.0,3.4697251319885254,0.8238111115057618
856.0,1415.0,848.0,1424.0,False,4.0,32.0,3.4826533794403076,0.8341659190581546
912.0,1456.0,880.0,1424.0,True,4.0,32.0,3.238328695297241,0.6384754286002362
812.0,1488.0,784.0,1456.0,False,4.0,32.0,3.5815300941467285,0.9133606711710318
824.0,1447.0,816.0,1456.0,False,4.0,32.0,3.466312885284424,0.8210780915760275
775.0,1503.0,784.0,1488.0,False,4.0,32.0,3.440491199493408,0.8003963566354217
802.0,1494.0,816.0,1488.0,False,4.0,32.0,3.463690996170044,0.8189781041411974
858.0,1445.0,848.0,1456.0,False,4.0,32.0,3.495413064956665,0.8443857178703068
907.0,1488.0,880.0,1456.0,False,4.0,32.0,3.318610668182373,0.7027768261603018
822.0,1461.0,848.0,1488.0,False,4.0,32.0,3.381401777267456,0.7530690141001066
899.0,1467.0,880.0,1488.0,False,4.0,32.0,3.4222004413604736,0.7857464761191117
685.0,1202.0,656.0,1232.0,False,4.0,32.0,3.41955304145813,0.7836260559612183
709.0,1203.0,688.0,1232.0,False,4.0,32.0,3.5063748359680176,0.8531654871065698
698.0,1200.0,720.0,1232.0,False,4.0,32.0,3.4395596981048584,0.7996502758035694
723.0,1200.0,752.0,1232.0,False,4.0,32.0,3.457674980163574,0.8141596097388087
812.0,1261.0,784.0,1232.0,True,4.0,32.0,3.374377489089966,0.747442949736647
848.0,1264.0,816.0,1232.0,True,4.0,32.0,3.2474923133850098,0.6458149773005813
877.0,1261.0,848.0,1232.0,True,4.0,32.0,3.599830389022827,0.9280181900884871
911.0,1261.0,880.0,1232.0,True,4.0,32.0,3.564790964126587,0.8999535585210375
656.0,1296.0,624.0,1264.0,False,4.0,32.0,3.26881742477417,0.6628952061012493
656.0,1311.0,624.0,1296.0,False,4.0,32.0,3.4149162769317627,0.7799122653244468
654.0,1341.0,624.0,1328.0,False,4.0,32.0,3.309690237045288,0.695632056689158
656.0,1391.0,624.0,1360.0,True,4.0,32.0,2.886965274810791,0.35705286040936485
654.0,1424.0,624.0,1392.0,True,4.0,32.0,3.311784267425537,0.697309258620604
653.0,1443.0,624.0,1424.0,False,4.0,32.0,3.260387897491455,0.656143623329052
656.0,1488.0,624.0,1456.0,True,4.0,32.0,3.611799716949463,0.937604956405735
654.0,1520.0,624.0,1488.0,True,4.0,32.0,3.6214423179626465,0.9453281438035953
679.0,1169.0,656.0,1200.0,False,4.0,32.0,3.5687694549560547,0.903140108518765
667.0,1169.0,688.0,1200.0,False,4.0,32.0,3.4638962745666504,0.8191425207258467
698.0,1171.0,720.0,1200.0,False,4.0,32.0,3.425503730773926,0.7883922273157628
727.0,1170.0,752.0,1200.0,False,4.0,32.0,3.180575370788574,0.5922182260653565
814.0,1231.0,784.0,1200.0,True,4.0,32.0,3.388402223587036,0.7586759824607033
845.0,1229.0,816.0,1200.0,True,4.0,32.0,3.355748414993286,0.7325220969397128
879.0,1232.0,848.0,1200.0,True,4.0,32.0,3.552736759185791,0.8902988104335977
912.0,1232.0,880.0,1200.0,True,4.0,32.0,3.5295066833496094,0.8716928110041863
1637.0,31.0,1616.0,16.0,False,4.0,32.0,3.4693217277526855,0.8234880071373221
1673.0,31.0,1648.0,16.0,False,4.0,32.0,3.4148101806640625,0.779827288111707
1639.0,61.0,1616.0,48.0,False,4.0,32.0,3.491213321685791,0.8410219569660118
1671.0,61.0,1648.0,48.0,False,4.0,32.0,3.5371851921081543,0.8778428696862031
1701.0,29.0,1680.0,16.0,False,4.0,32.0,3.578907012939453,0.9112597289360586
1731.0,29.0,1712.0,16.0,False,4.0,32.0,3.5722928047180176,0.9059621158218404
1701.0,59.0,1680.0,48.0,False,4.0,32.0,3.5656375885009766,0.9006316575826981
1731.0,59.0,1712.0,48.0,False,4.0,32.0,3.4811625480651855,0.8329718459991392
1639.0,95.0,1616.0,80.0,False,4.0,32.0,3.0503947734832764,0.48795080411358455
1665.0,93.0,1648.0,80.0,False,4.0,32.0,3.3645946979522705,0.7396074778419531
1639.0,125.0,1616.0,112.0,False,4.0,32.0,3.446629524230957,0.805312813532497
1632.0,103.0,1648.0,112.0,False,4.0,32.0,3.42182993888855,0.7854497242346227
1683.0,59.0,1680.0,80.0,False,4.0,32.0,3.4235165119171143,0.7868005754771423
1713.0,58.0,1712.0,80.0,False,4.0,32.0,3.460986852645874,0.8168122354964903
1707.0,127.0,1680.0,112.0,False,4.0,32.0,3.363198757171631,0.7384894068743318
1723.0,129.0,1712.0,112.0,False,4.0,32.0,3.2958784103393555,0.6845695512706671
1765.0,28.0,1744.0,16.0,False,4.0,32.0,3.498091459274292,0.846530962831922
1796.0,27.0,1776.0,16.0,False,4.0,32.0,3.4554548263549805,0.812381389952218
1771.0,59.0,1744.0,48.0,False,4.0,32.0,3.427293300628662,0.78982557329065
1795.0,61.0,1776.0,48.0,False,4.0,32.0,3.4129180908203125,0.7783118293245095
1831.0,29.0,1808.0,16.0,False,4.0,32.0,3.5297436714172363,0.8718826252726432
1861.0,29.0,1840.0,16.0,False,4.0,32.0,3.5300912857055664,0.8721610449943838
1835.0,37.0,1808.0,48.0,False,4.0,32.0,3.320408582687378,0.704216855736191
1863.0,61.0,1840.0,48.0,False,4.0,32.0,3.463435173034668,0.8187732040304787
1765.0,95.0,1744.0,80.0,False,4.0,32.0,3.283745050430298,0.6748514044537226
1795.0,95.0,1776.0,80.0,False,4.0,32.0,3.5571401119232178,0.8938256512023416
1765.0,127.0,1744.0,112.0,False,4.0,32.0,3.5429701805114746,0.8824763238208505
1795.0,125.0,1776.0,112.0,False,4.0,32.0,3.5329484939575195,0.8744495099774705
1835.0,95.0,1808.0,80.0,False,4.0,32.0,3.422128200531006,0.7856886152304372
1862.0,95.0,1840.0,80.0,False,4.0,32.0,3.403925895690918,0.7711095808847483
1831.0,126.0,1808.0,112.0,False,4.0,32.0,3.5160536766052246,0.8609177004287817
1861.0,125.0,1840.0,112.0,False,4.0,32.0,3.4172468185424805,0.7817788996042926
1643.0,129.0,1616.0,144.0,False,4.0,32.0,3.3498716354370117,0.7278151231940433
1677.0,142.0,1648.0,144.0,False,4.0,32.0,3.2931761741638184,0.6824052103061892
1601.0,164.0,1616.0,176.0,False,4.0,32.0,3.143970489501953,0.5628997509499306
1678.0,195.0,1648.0,176.0,False,4.0,32.0,3.4579780101776123,0.8144023199351959
1703.0,156.0,1680.0,144.0,False,4.0,32.0,3.514194965362549,0.8594289760455921
1733.0,162.0,1712.0,144.0,False,4.0,32.0,3.442945957183838,0.8023624810901832
1703.0,172.0,1680.0,176.0,False,4.0,32.0,3.556208372116089,0.8930793794104606
1733.0,192.0,1712.0,176.0,False,4.0,32.0,3.545057773590088,0.8841483698315236
1645.0,238.0,1616.0,208.0,False,4.0,32.0,3.2864298820495605,0.6770018053361107
1677.0,206.0,1648.0,208.0,False,4.0,32.0,3.5112128257751465,0.857040448007504
1648.0,259.0,1616.0,240.0,False,4.0,32.0,3.4655041694641113,0.8204303551589188
1680.0,258.0,1648.0,240.0,False,4.0,32.0,3.4368858337402344,0.7975086590824981
1703.0,203.0,1680.0,208.0,False,4.0,32.0,3.4933340549468994,0.8427205464206643
1735.0,203.0,1712.0,208.0,False,4.0,32.0,3.4981350898742676,0.846565908517161
1701.0,249.0,1680.0,240.0,False,4.0,32.0,3.5199637413024902,0.8640494448982928
1739.0,208.0,1712.0,240.0,False,4.0,32.0,3.517712354660034,0.8622462093479517
1776.0,167.0,1744.0,144.0,False,4.0,32.0,3.413649082183838,0.7788973127722851
1807.0,163.0,1776.0,144.0,False,4.0,32.0,3.3987925052642822,0.7669980205083432
1773.0,195.0,1744.0,176.0,False,4.0,32.0,3.5727553367614746,0.9063325782773801
1800.0,187.0,1776.0,176.0,False,4.0,32.0,3.337878704071045,0.718209451833961
1821.0,162.0,1808.0,144.0,False,4.0,32.0,3.309051513671875,0.6951204747724615
1824.0,125.0,1840.0,144.0,False,4.0,32.0,3.4128780364990234,0.7782797480396998
1776.0,168.0,1808.0,176.0,False,4.0,32.0,3.5239484310150146,0.8672409598567647
1808.0,168.0,1840.0,176.0,False,4.0,32.0,3.5835988521575928,0.9150176313394432
1773.0,225.0,1744.0,208.0,False,4.0,32.0,3.5896384716033936,0.9198550307846662
1770.0,217.0,1776.0,208.0,False,4.0,32.0,3.27998685836792,0.6718413015224479
1771.0,209.0,1744.0,240.0,False,4.0,32.0,3.531489610671997,0.8732810255622914
1763.0,209.0,1776.0,240.0,False,4.0,32.0,3.487518310546875,0.8380624584423237
1777.0,202.0,1808.0,208.0,False,4.0,32.0,3.4812638759613037,0.8330530040113063
1808.0,202.0,1840.0,208.0,False,4.0,32.0,3.560837507247925,0.896787059326316
1776.0,233.0,1808.0,240.0,False,4.0,32.0,3.5800483226776123,0.9121738545931043
1809.0,233.0,1840.0,240.0,False,4.0,32.0,3.5380616188049316,0.8785448387514422
939.0,1294.0,912.0,1264.0,True,4.0,32.0,3.583569049835205,0.9149937613358647
937.0,1319.0,912.0,1296.0,False,4.0,32.0,3.5857081413269043,0.9167070547127216
917.0,1337.0,912.0,1328.0,False,4.0,32.0,3.561873197555542,0.8976165896906791
914.0,1373.0,912.0,1360.0,False,4.0,32.0,3.2352638244628906,0.6360206374322139
926.0,1366.0,912.0,1392.0,False,4.0,32.0,3.256547689437866,0.6530678301479291
931.0,1447.0,912.0,1424.0,False,4.0,32.0,3.2909555435180664,0.6806266085995412
932.0,1435.0,912.0,1456.0,False,4.0,32.0,3.321657419204712,0.7052171043661483
931.0,1467.0,912.0,1488.0,False,4.0,32.0,3.3741095066070557,0.7472283106644684
48.0,1777.0,16.0,1808.0,False,4.0,32.0,3.2418599128723145,0.6413037375842563
80.0,1777.0,48.0,1808.0,False,4.0,32.0,3.3562471866607666,0.732921585319604
47.0,1813.0,16.0,1840.0,False,4.0,32.0,3.4334254264831543,0.7947370652269808
78.0,1813.0,48.0,1840.0,False,4.0,32.0,3.5037219524383545,0.8510406748680179
108.0,1783.0,80.0,1808.0,False,4.0,32.0,3.577085494995117,0.9098007943173351
139.0,1783.0,112.0,1808.0,False,4.0,32.0,3.594796895980835,0.9239866419640773
107.0,1815.0,80.0,1840.0,False,4.0,32.0,3.512970447540283,0.8584482053385549
139.0,1815.0,112.0,1840.0,False,4.0,32.0,3.5336530208587646,0.8750137968620684
26.0,1845.0,16.0,1872.0,False,4.0,32.0,3.429241418838501,0.7913859076845753
56.0,1845.0,48.0,1872.0,False,4.0,32.0,3.1497960090637207,0.567565668289445
25.0,1874.0,16.0,1904.0,False,4.0,32.0,3.582449436187744,0.9140970130414242
55.0,1873.0,48.0,1904.0,False,4.0,32.0,3.302454948425293,0.6898369927003619
65.0,1843.0,80.0,1872.0,False,4.0,32.0,3.0565977096557617,0.49291901117841813
143.0,1849.0,112.0,1872.0,False,4.0,32.0,3.0261526107788086,0.4685341793626442
65.0,1883.0,80.0,1904.0,False,4.0,32.0,3.276001453399658,0.6686492136838901
99.0,1883.0,112.0,1904.0,False,4.0,32.0,3.4149510860443115,0.7799401454886266
174.0,1777.0,144.0,1808.0,False,4.0,32.0,3.2016665935516357,0.6091111230779396
204.0,1780.0,176.0,1808.0,False,4.0,32.0,3.1139652729034424,0.5388672403869766
173.0,1813.0,144.0,1840.0,False,4.0,32.0,3.071411609649658,0.5047841215972355
206.0,1815.0,176.0,1840.0,False,4.0,32.0,3.094714403152466,0.5234483638353787
216.0,1779.0,208.0,1808.0,False,4.0,32.0,3.135140895843506,0.5558277372496944
240.0,1787.0,240.0,1808.0,False,4.0,32.0,3.3009328842163086,0.6886179038775961
238.0,1814.0,208.0,1840.0,False,4.0,32.0,2.9611074924468994,0.4164366553121834
239.0,1818.0,240.0,1840.0,False,4.0,32.0,3.109546184539795,0.5353277962563432
175.0,1846.0,144.0,1872.0,False,4.0,32.0,3.350709915161133,0.7284865386547019
205.0,1844.0,176.0,1872.0,False,4.0,32.0,3.3779067993164062,0.750269731040438
153.0,1875.0,144.0,1904.0,False,4.0,32.0,3.536242961883545,0.8770881956530623
208.0,1879.0,176.0,1904.0,False,4.0,32.0,3.515770435333252,0.8606908399147707
212.0,1844.0,208.0,1872.0,False,4.0,32.0,3.3160595893859863,0.7007335538539744
239.0,1851.0,240.0,1872.0,False,4.0,32.0,3.3099660873413086,0.6958529974422814
217.0,1876.0,208.0,1904.0,False,4.0,32.0,3.5147266387939453,0.8598548169094341
248.0,1874.0,240.0,1904.0,False,4.0,32.0,3.5414750576019287,0.8812788134813198
25.0,1907.0,16.0,1936.0,False,4.0,32.0,3.679642677307129,0.991943396392154
59.0,1905.0,48.0,1936.0,False,4.0,32.0,3.6477510929107666,0.9664000100826895
25.0,1939.0,16.0,1968.0,False,4.0,32.0,3.689701557159424,1.0
59.0,1939.0,48.0,1968.0,False,4.0,32.0,3.6514322757720947,0.9693484329247171
69.0,1913.0,80.0,1936.0,False,4.0,32.0,3.500102996826172,0.8481420925934625
99.0,1911.0,112.0,1936.0,False,4.0,32.0,3.5154385566711426,0.8604250235549196
67.0,1943.0,80.0,1968.0,False,4.0,32.0,3.5493874549865723,0.8876162039514213
123.0,1939.0,112.0,1968.0,False,4.0,32.0,3.4618916511535645,0.8175369288051364
26.0,1969.0,16.0,2000.0,False,4.0,32.0,3.3426060676574707,0.7219958072816114
57.0,1969.0,48.0,2000.0,False,4.0,32.0,3.5621352195739746,0.8978264547621421
24.0,2003.0,16.0,2032.0,False,4.0,32.0,3.5381832122802734,0.8786422283660429
35.0,2005.0,48.0,2032.0,False,4.0,32.0,3.223853588104248,0.6268816723821004
89.0,1973.0,80.0,2000.0,False,4.0,32.0,3.5132341384887695,0.8586594071302183
123.0,1973.0,112.0,2000.0,False,4.0,32.0,3.5305404663085938,0.8725208136883204
91.0,2003.0,80.0,2032.0,False,4.0,32.0,3.553072690963745,0.8905678731139355
121.0,2003.0,112.0,2032.0,False,4.0,32.0,3.631126642227173,0.9530847492064656
153.0,1907.0,144.0,1936.0,False,4.0,32.0,3.5095419883728027,0.8557022001268738
185.0,1905.0,176.0,1936.0,False,4.0,32.0,3.5409345626831055,0.8808459070964184
129.0,1943.0,144.0,1968.0,False,4.0,32.0,3.3482658863067627,0.7265290074012288
208.0,1938.0,176.0,1968.0,False,4.0,32.0,3.410788059234619,0.7766057924287404
238.0,1909.0,208.0,1936.0,False,4.0,32.0,3.5327634811401367,0.8743013249952546
227.0,1909.0,240.0,1936.0,False,4.0,32.0,3.5327696800231934,0.874306289955999
214.0,1936.0,208.0,1968.0,False,4.0,32.0,3.430398941040039,0.7923130186235677
211.0,1937.0,240.0,1968.0,False,4.0,32.0,3.461071014404297,0.8168796443865963
123.0,1979.0,144.0,2000.0,False,4.0,32.0,3.4092445373535156,0.775369517203398
185.0,1972.0,176.0,2000.0,False,4.0,32.0,3.2707130908966064,0.6644135292888763
129.0,2009.0,144.0,2032.0,False,4.0,32.0,3.3271780014038086,0.7096387838290464
167.0,2003.0,176.0,2032.0,False,4.0,32.0,3.4967727661132812,0.8454747629135765
197.0,1973.0,208.0,2000.0,False,4.0,32.0,3.4034879207611084,0.7707587873121574
247.0,1973.0,240.0,2000.0,False,4.0,32.0,3.386479616165161,0.7571360807898412
197.0,2003.0,208.0,2032.0,False,4.0,32.0,3.4317562580108643,0.7934001540665511
246.0,2003.0,240.0,2032.0,False,4.0,32.0,3.351025342941284,0.7287391787725777
941.0,1232.0,912.0,1200.0,True,4.0,32.0,3.4973487854003906,0.8459361223427435
939.0,1262.0,912.0,1232.0,True,4.0,32.0,3.5879299640655518,0.9184866112195128
653.0,1200.0,624.0,1232.0,False,4.0,32.0,3.2422280311584473,0.6415985798684591
1605.0,30.0,1584.0,16.0,False,4.0,32.0,3.4535038471221924,0.8108187640379491
1597.0,46.0,1584.0,48.0,False,4.0,32.0,3.1854896545410156,0.5961542941754517
1601.0,97.0,1584.0,80.0,False,4.0,32.0,3.2983787059783936,0.6865721490908966
1609.0,125.0,1584.0,112.0,False,4.0,32.0,3.427485466003418,0.7899794870737247
1611.0,129.0,1584.0,144.0,False,4.0,32.0,3.4043211936950684,0.7714261926122148
1609.0,190.0,1584.0,176.0,False,4.0,32.0,3.2718820571899414,0.665349806309243
1569.0,195.0,1584.0,208.0,False,4.0,32.0,3.142925977706909,0.5620631550645082
1570.0,265.0,1584.0,240.0,False,4.0,32.0,3.301600456237793,0.6891525919577566
601.0,1236.0,592.0,1264.0,False,4.0,32.0,3.032992362976074,0.4740124406639451
561.0,1295.0,592.0,1296.0,False,4.0,32.0,3.059197425842285,0.4950012393305858
561.0,1307.0,592.0,1328.0,False,4.0,32.0,3.2382094860076904,0.6383799485859218
622.0,1392.0,592.0,1360.0,True,4.0,32.0,3.3259758949279785,0.7086759633647004
624.0,1423.0,592.0,1392.0,True,4.0,32.0,3.3918814659118652,0.7614626621584824
624.0,1456.0,592.0,1424.0,True,4.0,32.0,3.373063325881958,0.7463903780588454
624.0,1488.0,592.0,1456.0,True,4.0,32.0,3.6264777183532715,0.949361219608234
624.0,1520.0,592.0,1488.0,True,4.0,32.0,3.6164393424987793,0.9413210385628501
866.0,1789.0,880.0,1808.0,False,4.0,32.0,3.160679578781128,0.5762828026363178
884.0,1779.0,912.0,1808.0,False,4.0,32.0,3.0979974269866943,0.5260778834295963
852.0,1820.0,880.0,1840.0,False,4.0,32.0,3.124638557434082,0.5474159479885989
880.0,1818.0,912.0,1840.0,False,4.0,32.0,2.9144115447998047,0.3790357969850467
923.0,1795.0,944.0,1808.0,False,4.0,32.0,3.4342358112335205,0.7953861383642898
944.0,1779.0,976.0,1808.0,False,4.0,32.0,3.475163698196411,0.8281671007188117
917.0,1821.0,944.0,1840.0,False,4.0,32.0,3.323352575302124,0.7065748301696986
947.0,1854.0,976.0,1840.0,False,4.0,32.0,3.3655667304992676,0.7403860218786724
849.0,1855.0,880.0,1872.0,False,4.0,32.0,3.284886360168457,0.6757655301107682
883.0,1855.0,912.0,1872.0,False,4.0,32.0,3.199629306793213,0.6074793696333071
849.0,1875.0,880.0,1904.0,False,4.0,32.0,3.447296142578125,0.8058467377725429
880.0,1875.0,912.0,1904.0,False,4.0,32.0,3.4110240936279297,0.7767948428570829
915.0,1851.0,944.0,1872.0,False,4.0,32.0,3.264158010482788,0.659163274261758
948.0,1849.0,976.0,1872.0,False,4.0,32.0,3.4446966648101807,0.803764700580404
914.0,1885.0,944.0,1904.0,False,4.0,32.0,3.4993362426757812,0.8475279651413925
946.0,1883.0,976.0,1904.0,False,4.0,32.0,3.530867099761963,0.8727824289275418
978.0,1790.0,1008.0,1808.0,False,4.0,32.0,3.4565861225128174,0.8132874952880613
1043.0,1794.0,1040.0,1808.0,False,4.0,32.0,3.1765382289886475,0.5889846999005862
977.0,1855.0,1008.0,1840.0,False,4.0,32.0,3.3780229091644287,0.7503627285743802
1015.0,1825.0,1040.0,1840.0,False,4.0,32.0,3.3599305152893066,0.7358717268018893
1045.0,1793.0,1072.0,1808.0,False,4.0,32.0,3.4107956886291504,0.7766119031496566
1075.0,1795.0,1104.0,1808.0,False,4.0,32.0,3.488415241241455,0.838780850070025
1104.0,1818.0,1072.0,1840.0,False,4.0,32.0,3.4411144256591797,0.8008955261502573
1105.0,1823.0,1104.0,1840.0,False,4.0,32.0,3.3576316833496094,0.7340304902058511
980.0,1849.0,1008.0,1872.0,False,4.0,32.0,3.4619882106781006,0.817614267616731
1008.0,1849.0,1040.0,1872.0,False,4.0,32.0,3.28204083442688,0.6734864221690844
980.0,1883.0,1008.0,1904.0,False,4.0,32.0,3.5120644569396973,0.8577225572297658
1008.0,1877.0,1040.0,1904.0,False,4.0,32.0,3.2737112045288086,0.6668148516488825
1104.0,1848.0,1072.0,1872.0,False,4.0,32.0,3.416132688522339,0.7808865433905106
1134.0,1848.0,1104.0,1872.0,False,4.0,32.0,3.3341360092163086,0.7152117613045472
1042.0,1884.0,1072.0,1904.0,False,4.0,32.0,3.4022254943847656,0.7697476539605683
1079.0,1886.0,1104.0,1904.0,False,4.0,32.0,3.4245924949645996,0.7876623780863438
850.0,1909.0,880.0,1936.0,False,4.0,32.0,3.444654703140259,0.8037310916153653
880.0,1909.0,912.0,1936.0,False,4.0,32.0,3.46451473236084,0.8196378710401097
851.0,1945.0,880.0,1968.0,False,4.0,32.0,3.3924922943115234,0.7619519017518291
883.0,1946.0,912.0,1968.0,False,4.0,32.0,3.386875867843628,0.7574534563574222
915.0,1909.0,944.0,1936.0,False,4.0,32.0,3.5287997722625732,0.8711266145193021
946.0,1907.0,976.0,1936.0,False,4.0,32.0,3.287417411804199,0.6777927617746908
912.0,1946.0,944.0,1968.0,False,4.0,32.0,3.1407768726348877,0.5603418413664488
944.0,1947.0,976.0,1968.0,False,4.0,32.0,3.170668125152588,0.5842830730357184
848.0,1980.0,880.0,2000.0,False,4.0,32.0,3.5665206909179688,0.9013389735287389
894.0,1987.0,912.0,2000.0,False,4.0,32.0,3.4111135005950928,0.7768664528678186
848.0,2012.0,880.0,2032.0,False,4.0,32.0,3.5675816535949707,0.9021887456561367
882.0,2013.0,912.0,2032.0,False,4.0,32.0,3.4126291275024414,0.7780803857698114
931.0,1987.0,944.0,2000.0,False,4.0,32.0,3.2489709854125977,0.6469993113981367
959.0,1983.0,976.0,2000.0,False,4.0,32.0,3.4575083255767822,0.8140261286787972
913.0,2011.0,944.0,2032.0,False,4.0,32.0,3.5001912117004395,0.8482127478040552
961.0,2017.0,976.0,2032.0,False,4.0,32.0,3.541762113571167,0.8815087293557887
983.0,1925.0,1008.0,1936.0,False,4.0,32.0,2.984051465988159,0.43481350270724034
1011.0,1923.0,1040.0,1936.0,False,4.0,32.0,3.3790135383605957,0.7511561674933326
981.0,1937.0,1008.0,1968.0,False,4.0,32.0,3.39009428024292,0.7600312257838814
1011.0,1955.0,1040.0,1968.0,False,4.0,32.0,3.485278606414795,0.8362685799333855
1097.0,1933.0,1072.0,1936.0,False,4.0,32.0,3.4355061054229736,0.7964035733968238
1079.0,1920.0,1104.0,1936.0,False,4.0,32.0,3.4667344093322754,0.8214157089066431
1040.0,1948.0,1072.0,1968.0,False,4.0,32.0,3.474937915802002,0.8279862615717003
1127.0,1965.0,1104.0,1968.0,False,4.0,32.0,3.385301113128662,0.7561921653683294
980.0,1981.0,1008.0,2000.0,False,4.0,32.0,3.4835047721862793,0.8348478373203878
1010.0,1979.0,1040.0,2000.0,False,4.0,32.0,3.5505518913269043,0.888548852731244
978.0,2013.0,1008.0,2032.0,False,4.0,32.0,3.5653061866760254,0.9003662231429042
1010.0,2013.0,1040.0,2032.0,False,4.0,32.0,3.515552520751953,0.8605163024486041
1099.0,2025.0,1072.0,2000.0,False,4.0,32.0,3.2981534004211426,0.6863916918638424
