rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1139.0,1554.0,1168.0,1584.0,False,4.0,32.0,3.2868895530700684,0.6608833003237777
1171.0,1554.0,1200.0,1584.0,False,4.0,32.0,3.293545961380005,0.6665610523577852
1780.0,1452.0,1808.0,1424.0,True,4.0,32.0,3.3611130714416504,0.7241941299458662
1812.0,1450.0,1840.0,1424.0,True,4.0,32.0,3.4821581840515137,0.8274426240776627
1781.0,1482.0,1808.0,1456.0,True,4.0,32.0,3.3897833824157715,0.7486491977345934
1813.0,1487.0,1840.0,1456.0,False,4.0,32.0,3.4704582691192627,0.8174628853490244
1848.0,1450.0,1872.0,1424.0,True,4.0,32.0,3.5461905002593994,0.8820606097335042
1878.0,1448.0,1904.0,1424.0,False,4.0,32.0,3.2742807865142822,0.6501283335872009
1848.0,1480.0,1872.0,1456.0,False,4.0,32.0,3.5305850505828857,0.8687495462414762
1878.0,1480.0,1904.0,1456.0,False,4.0,32.0,3.460554599761963,0.8090152997714379
1783.0,1518.0,1808.0,1488.0,True,4.0,32.0,3.555452346801758,0.8899607362876462
1818.0,1519.0,1840.0,1488.0,False,4.0,32.0,3.4226107597351074,0.7766501405354971
1784.0,1548.0,1808.0,1520.0,True,4.0,32.0,3.333960771560669,0.7010338881609546
1814.0,1547.0,1840.0,1520.0,True,4.0,32.0,3.3539936542510986,0.7181214427619592
1848.0,1514.0,1872.0,1488.0,True,4.0,32.0,3.5032565593719482,0.8454390175998314
1880.0,1516.0,1904.0,1488.0,True,4.0,32.0,3.50020694732666,0.842837773777811
1846.0,1547.0,1872.0,1520.0,True,4.0,32.0,3.5256905555725098,0.8645746627747998
1880.0,1546.0,1904.0,1520.0,True,4.0,32.0,3.5554075241088867,0.8899225036366776
1918.0,1449.0,1936.0,1424.0,False,4.0,32.0,3.4176199436187744,0.7723930975422709
1939.0,1432.0,1968.0,1424.0,False,4.0,32.0,3.352879285812378,0.7171709139820261
1915.0,1483.0,1936.0,1456.0,False,4.0,32.0,3.455944061279297,0.805082624215951
1939.0,1464.0,1968.0,1456.0,False,4.0,32.0,3.2256221771240234,0.608623740483273
1974.0,1447.0,2000.0,1424.0,False,4.0,32.0,3.205090284347534,0.5911105425924951
2006.0,1449.0,2032.0,1424.0,False,4.0,32.0,3.2942466735839844,0.6671587425769173
1968.0,1466.0,2000.0,1456.0,False,4.0,32.0,3.1064391136169434,0.5069635282879927
2002.0,1466.0,2032.0,1456.0,False,4.0,32.0,3.2515461444854736,0.6307362449395121
1915.0,1515.0,1936.0,1488.0,False,4.0,32.0,3.27032470703125,0.6467538954088891
1938.0,1517.0,1968.0,1488.0,False,4.0,32.0,3.0860438346862793,0.4895668586366033
1924.0,1549.0,1936.0,1520.0,False,4.0,32.0,3.491117238998413,0.8350844768726017
1941.0,1549.0,1968.0,1520.0,True,4.0,32.0,3.4209227561950684,0.7752103151692313
1987.0,1517.0,2000.0,1488.0,False,4.0,32.0,3.2327828407287598,0.6147316098406777
2004.0,1517.0,2032.0,1488.0,True,4.0,32.0,3.2971630096435547,0.6696463052718555
1988.0,1549.0,2000.0,1520.0,False,4.0,32.0,3.59647798538208,0.9249545936428456
2018.0,1547.0,2032.0,1520.0,False,4.0,32.0,3.6168196201324463,0.9423055061321715
1792.0,1580.0,1808.0,1552.0,False,4.0,32.0,3.2573676109313965,0.6357018121666463
1815.0,1581.0,1840.0,1552.0,True,4.0,32.0,3.20137357711792,0.5879402830395689
1789.0,1609.0,1808.0,1584.0,False,4.0,32.0,3.078497886657715,0.4831303511730001
1813.0,1612.0,1840.0,1584.0,True,4.0,32.0,2.979079008102417,0.3983285010380775
1858.0,1578.0,1872.0,1552.0,False,4.0,32.0,3.4090237617492676,0.7650607665280462
1881.0,1583.0,1904.0,1552.0,False,4.0,32.0,3.480865716934204,0.8263401815196787
1848.0,1612.0,1872.0,1584.0,True,4.0,32.0,3.352506637573242,0.7168530542295581
1883.0,1610.0,1904.0,1584.0,False,4.0,32.0,3.444080352783203,0.7949631736191455
1789.0,1587.0,1808.0,1616.0,False,4.0,32.0,2.974093437194824,0.39407593207847535
1815.0,1593.0,1840.0,1616.0,False,4.0,32.0,3.095798969268799,0.4978877477165651
1793.0,1616.0,1808.0,1648.0,False,4.0,32.0,3.156244993209839,0.549446714564586
1826.0,1674.0,1840.0,1648.0,False,4.0,32.0,3.0891191959381104,0.49219006589641434
1845.0,1642.0,1872.0,1616.0,True,4.0,32.0,3.352385997772217,0.7167501514562065
1879.0,1593.0,1904.0,1616.0,False,4.0,32.0,3.1539087295532227,0.5474539393154281
1853.0,1616.0,1872.0,1648.0,False,4.0,32.0,3.310413122177124,0.6809483243015474
1891.0,1677.0,1904.0,1648.0,False,4.0,32.0,3.2332191467285156,0.6151037680921276
1910.0,1578.0,1936.0,1552.0,True,4.0,32.0,3.608768939971924,0.9354384746148416
1954.0,1579.0,1968.0,1552.0,False,4.0,32.0,3.560299873352051,0.8940955568168715
1910.0,1608.0,1936.0,1584.0,True,4.0,32.0,3.481879234313965,0.8272046868349323
1940.0,1608.0,1968.0,1584.0,False,4.0,32.0,3.5775372982025146,0.9087986548614544
1986.0,1581.0,2000.0,1552.0,False,4.0,32.0,3.5818543434143066,0.9124809878991627
2018.0,1581.0,2032.0,1552.0,False,4.0,32.0,3.6121394634246826,0.9383134479485844
1986.0,1609.0,2000.0,1584.0,False,4.0,32.0,3.375256061553955,0.73625775151746
2005.0,1608.0,2032.0,1584.0,True,4.0,32.0,3.5695958137512207,0.9020247645895695
1926.0,1643.0,1936.0,1616.0,False,4.0,32.0,3.3223721981048584,0.6911491209642437
1941.0,1641.0,1968.0,1616.0,True,4.0,32.0,3.481106758117676,0.8265457837012176
1911.0,1673.0,1936.0,1648.0,True,4.0,32.0,3.4863851070404053,0.8310480850831041
1951.0,1620.0,1968.0,1648.0,False,4.0,32.0,3.5267107486724854,0.8654448623146657
1981.0,1591.0,2000.0,1616.0,False,4.0,32.0,3.5996649265289307,0.9276729757997487
2013.0,1591.0,2032.0,1616.0,False,4.0,32.0,3.618116617202759,0.9434118126282853
1979.0,1621.0,2000.0,1648.0,False,4.0,32.0,3.5740630626678467,0.9058352176810555
2012.0,1621.0,2032.0,1648.0,False,4.0,32.0,3.5807151794433594,0.9115093091420979
1005.0,1648.0,976.0,1616.0,False,4.0,32.0,3.4282450675964355,0.7814560661083209
1035.0,1648.0,1008.0,1616.0,False,4.0,32.0,3.560863494873047,0.8945763120662856
1068.0,1643.0,1040.0,1616.0,False,4.0,32.0,3.520434617996216,0.8600914777183974
1098.0,1641.0,1072.0,1616.0,False,4.0,32.0,3.327223300933838,0.6952869919709399
1006.0,1676.0,976.0,1648.0,False,4.0,32.0,3.539085865020752,0.8760005311898102
1040.0,1677.0,1008.0,1648.0,False,4.0,32.0,3.628750801086426,0.9524825090705947
1005.0,1708.0,976.0,1680.0,False,4.0,32.0,3.5761961936950684,0.9076547258098662
1039.0,1709.0,1008.0,1680.0,False,4.0,32.0,3.6844587326049805,1.0
1072.0,1679.0,1040.0,1648.0,False,4.0,32.0,3.654355049133301,0.9743223008409353
1103.0,1680.0,1072.0,1648.0,False,4.0,32.0,3.2041079998016357,0.5902726781138207
1072.0,1709.0,1040.0,1680.0,False,4.0,32.0,3.652700424194336,0.9729109465977313
1101.0,1712.0,1072.0,1680.0,False,4.0,32.0,3.5611636638641357,0.8948323488086767
1077.0,1589.0,1104.0,1616.0,False,4.0,32.0,3.203320026397705,0.5896005562443986
1109.0,1588.0,1136.0,1616.0,False,4.0,32.0,3.4134557247161865,0.7688411215751527
1140.0,1588.0,1168.0,1616.0,False,4.0,32.0,3.3057217597961426,0.6769467079552182
1221.0,1593.0,1200.0,1616.0,False,4.0,32.0,3.3902714252471924,0.7490654862267891
1117.0,1641.0,1104.0,1648.0,False,4.0,32.0,3.255683422088623,0.6342652406430163
1166.0,1680.0,1136.0,1648.0,False,4.0,32.0,3.3898262977600098,0.7486858034642442
1087.0,1659.0,1104.0,1680.0,False,4.0,32.0,3.122143268585205,0.5203587849582176
1148.0,1671.0,1136.0,1680.0,False,4.0,32.0,3.3513665199279785,0.7158805620118346
1200.0,1679.0,1168.0,1648.0,False,4.0,32.0,3.234955072402954,0.6165844698565035
1223.0,1623.0,1200.0,1648.0,False,4.0,32.0,3.343546152114868,0.7092099812436309
1147.0,1662.0,1168.0,1680.0,False,4.0,32.0,3.439676523208618,0.7912068156614768
1215.0,1673.0,1200.0,1680.0,False,4.0,32.0,3.366605758666992,0.7288792566108423
915.0,1483.0,944.0,1456.0,False,4.0,32.0,3.042304277420044,0.45225809561131874
975.0,1517.0,944.0,1488.0,False,4.0,32.0,3.402657985687256,0.7596309166298406
915.0,1545.0,944.0,1520.0,False,4.0,32.0,2.86877703666687,0.3042436412288706
976.0,1584.0,944.0,1552.0,False,4.0,32.0,3.3048834800720215,0.6762316760360387
976.0,1615.0,944.0,1584.0,False,4.0,32.0,3.6275322437286377,0.9514431097136761
976.0,1645.0,944.0,1616.0,False,4.0,32.0,3.527886390686035,0.8664476559419335
975.0,1678.0,944.0,1648.0,False,4.0,32.0,3.511575222015381,0.8525346315623142
912.0,1710.0,944.0,1680.0,False,4.0,32.0,3.341304302215576,0.7072977385997048
1237.0,459.0,1264.0,432.0,True,4.0,32.0,3.4702532291412354,0.8172879913073594
1269.0,459.0,1296.0,432.0,True,4.0,32.0,3.6093831062316895,0.9359623432791778
1235.0,491.0,1264.0,464.0,True,4.0,32.0,3.507352828979492,0.8489330344950026
1269.0,493.0,1296.0,464.0,True,4.0,32.0,3.5913796424865723,0.9206058329603277
1297.0,462.0,1328.0,432.0,True,4.0,32.0,3.4022555351257324,0.7592876362317817
1331.0,461.0,1360.0,432.0,True,4.0,32.0,3.279770612716675,0.6548110198702002
1297.0,487.0,1328.0,464.0,False,4.0,32.0,3.5400495529174805,0.876822533185636
1329.0,487.0,1360.0,464.0,False,4.0,32.0,3.5922446250915527,0.9213436417779566
1235.0,525.0,1264.0,496.0,True,4.0,32.0,3.581394910812378,0.9120891032267341
1269.0,523.0,1296.0,496.0,True,4.0,32.0,3.511244773864746,0.8522527674440029
1235.0,555.0,1264.0,528.0,True,4.0,32.0,3.590052604675293,0.9194739024534584
1271.0,557.0,1296.0,528.0,True,4.0,32.0,3.6079978942871094,0.9347807916721151
1300.0,527.0,1328.0,496.0,True,4.0,32.0,3.5889434814453125,0.9185278477071492
1339.0,523.0,1360.0,496.0,False,4.0,32.0,3.5869743824005127,0.9168482548116706
1299.0,558.0,1328.0,528.0,True,4.0,32.0,3.6140613555908203,0.9399527745414471
1330.0,552.0,1360.0,528.0,False,4.0,32.0,3.6323959827423096,0.9555917590741028
1364.0,400.0,1392.0,432.0,False,4.0,32.0,2.894498825073242,0.32618369202542147
1400.0,461.0,1424.0,432.0,False,4.0,32.0,3.344994068145752,0.7104450178890167
1365.0,485.0,1392.0,464.0,False,4.0,32.0,2.8149096965789795,0.25829612937115626
1401.0,491.0,1424.0,464.0,False,4.0,32.0,3.036759376525879,0.44752843197526754
1431.0,461.0,1456.0,432.0,False,4.0,32.0,3.3809304237365723,0.7410978424379578
1456.0,464.0,1488.0,432.0,True,4.0,32.0,3.1436004638671875,0.5386612430533002
1433.0,491.0,1456.0,464.0,False,4.0,32.0,3.0574254989624023,0.46515612445378657
1519.0,487.0,1488.0,464.0,False,4.0,32.0,3.129375457763672,0.5265276638650404
1367.0,525.0,1392.0,496.0,False,4.0,32.0,3.6234381198883057,0.9479509231049875
1392.0,528.0,1424.0,496.0,False,4.0,32.0,3.1373977661132812,0.5333704949277678
1360.0,552.0,1392.0,528.0,False,4.0,32.0,3.6386666297912598,0.9609404662715824
1398.0,553.0,1424.0,528.0,False,4.0,32.0,3.5726304054260254,0.9046131964062122
1428.0,466.0,1456.0,496.0,False,4.0,32.0,3.061807155609131,0.46889356945113575
1519.0,517.0,1488.0,496.0,False,4.0,32.0,3.0648562908172607,0.47149440654282676
1426.0,554.0,1456.0,528.0,False,4.0,32.0,3.4926540851593018,0.8363953687244307
1457.0,557.0,1488.0,528.0,True,4.0,32.0,3.433530330657959,0.7859642650799845
1234.0,585.0,1264.0,560.0,False,4.0,32.0,3.4325475692749023,0.7851259938709807
1272.0,580.0,1296.0,560.0,False,4.0,32.0,3.3236923217773438,0.692275153881336
1242.0,624.0,1264.0,592.0,False,4.0,32.0,3.290400981903076,0.663878462469874
1271.0,619.0,1296.0,592.0,True,4.0,32.0,3.25166392326355,0.6308367073308871
1301.0,583.0,1328.0,560.0,False,4.0,32.0,3.476193428039551,0.8223548343865277
1328.0,584.0,1360.0,560.0,False,4.0,32.0,3.5907726287841797,0.9200880652509333
1301.0,619.0,1328.0,592.0,True,4.0,32.0,3.4720566272735596,0.8188262454133529
1337.0,615.0,1360.0,592.0,False,4.0,32.0,3.4861080646514893,0.8308117747616917
1243.0,656.0,1264.0,624.0,False,4.0,32.0,2.9323184490203857,0.3584428980105396
1273.0,654.0,1296.0,624.0,False,4.0,32.0,3.3897602558135986,0.7486294713136149
1236.0,673.0,1264.0,656.0,False,4.0,32.0,3.2190804481506348,0.6030438070934989
1266.0,675.0,1296.0,656.0,False,4.0,32.0,3.2449636459350586,0.6251215361065698
1306.0,646.0,1328.0,624.0,False,4.0,32.0,3.0785648822784424,0.48318749678428835
1346.0,654.0,1360.0,624.0,False,4.0,32.0,3.2831923961639404,0.6577297167143592
1297.0,684.0,1328.0,656.0,True,4.0,32.0,3.0879569053649902,0.49119866071837115
1346.0,686.0,1360.0,656.0,False,4.0,32.0,3.271207571029663,0.6475069566138724
1363.0,591.0,1392.0,560.0,True,4.0,32.0,3.6212003231048584,0.9460421376688617
1393.0,591.0,1424.0,560.0,True,4.0,32.0,3.6583101749420166,0.9776959255585882
1363.0,621.0,1392.0,592.0,True,4.0,32.0,3.648332118988037,0.9691848900496068
1393.0,621.0,1424.0,592.0,True,4.0,32.0,3.671015501022339,0.9885332551868794
1441.0,591.0,1456.0,560.0,False,4.0,32.0,3.5179710388183594,0.8579901054712754
1456.0,592.0,1488.0,560.0,True,4.0,32.0,3.126779317855835,0.5243132205863302
1425.0,618.0,1456.0,592.0,False,4.0,32.0,3.624812364578247,0.9491231199144727
1457.0,617.0,1488.0,592.0,False,4.0,32.0,3.506634473800659,0.8483202952536808
1378.0,655.0,1392.0,624.0,False,4.0,32.0,3.525733709335327,0.8646114718696153
1395.0,650.0,1424.0,624.0,True,4.0,32.0,3.6565070152282715,0.9761578748177594
1380.0,685.0,1392.0,656.0,False,4.0,32.0,3.530212879180908,0.8684320932193377
1412.0,687.0,1424.0,656.0,False,4.0,32.0,3.5960805416107178,0.924615583913246
1445.0,655.0,1456.0,624.0,False,4.0,32.0,3.5947611331939697,0.9234901610916479
1459.0,616.0,1488.0,624.0,False,4.0,32.0,3.4655568599700928,0.8132821042925709
1427.0,683.0,1456.0,656.0,True,4.0,32.0,3.678337574005127,0.9947788027608041
1459.0,685.0,1488.0,656.0,True,4.0,32.0,3.678900718688965,0.9952591512798888
1285.0,660.0,1264.0,688.0,False,4.0,32.0,3.453089952468872,0.8026481398290065
1271.0,714.0,1296.0,688.0,True,4.0,32.0,3.312770128250122,0.6829587923200365
1360.0,714.0,1328.0,688.0,False,4.0,32.0,3.2073581218719482,0.5930449520393763
1331.0,715.0,1360.0,688.0,True,4.0,32.0,3.0392141342163086,0.4496222797112947
1361.0,714.0,1392.0,688.0,False,4.0,32.0,3.0831081867218018,0.48706282336332224
1395.0,678.0,1424.0,688.0,False,4.0,32.0,3.459528923034668,0.8081404228327832
1429.0,717.0,1456.0,688.0,True,4.0,32.0,3.663106918334961,0.9817874293077267
1459.0,715.0,1488.0,688.0,True,4.0,32.0,3.666436195373535,0.9846272204679717
1790.0,1677.0,1808.0,1680.0,False,4.0,32.0,3.3368844985961914,0.7035277551759993
1821.0,1678.0,1840.0,1680.0,False,4.0,32.0,3.3403196334838867,0.7064578404693831
1789.0,1684.0,1808.0,1712.0,False,4.0,32.0,3.1961042881011963,0.5834457095339419
1823.0,1684.0,1840.0,1712.0,False,4.0,32.0,3.2929601669311523,0.6660613841480515
1851.0,1653.0,1872.0,1680.0,False,4.0,32.0,3.387969732284546,0.7471021989265166
1916.0,1673.0,1904.0,1680.0,False,4.0,32.0,3.338249683380127,0.7046922241092249
1854.0,1682.0,1872.0,1712.0,False,4.0,32.0,3.3396120071411133,0.705854252660474
1881.0,1685.0,1904.0,1712.0,False,4.0,32.0,3.3779163360595703,0.7385269000254816
1923.0,1650.0,1936.0,1680.0,False,4.0,32.0,3.1699719429016113,0.5611554639237315
1959.0,1709.0,1968.0,1680.0,False,4.0,32.0,3.446445941925049,0.7969809627835648
1921.0,1680.0,1936.0,1712.0,False,4.0,32.0,3.34002423286438,0.7062058710302865
1947.0,1683.0,1968.0,1712.0,False,4.0,32.0,3.543839454650879,0.8800552258441332
1983.0,1652.0,2000.0,1680.0,False,4.0,32.0,3.558666706085205,0.8927025054384929
2017.0,1709.0,2032.0,1680.0,False,4.0,32.0,3.5804247856140137,0.9112616103714607
1989.0,1743.0,2000.0,1712.0,False,4.0,32.0,3.5764269828796387,0.9078515832893217
2017.0,1740.0,2032.0,1712.0,False,4.0,32.0,3.589639663696289,0.9191216739881516
1781.0,1717.0,1808.0,1744.0,False,4.0,32.0,3.3928117752075195,0.7512323420569532
1870.0,1749.0,1840.0,1744.0,False,4.0,32.0,3.4018564224243164,0.7589472029460291
1803.0,1781.0,1808.0,1776.0,False,4.0,32.0,3.352743625640869,0.7170551992032966
1870.0,1781.0,1840.0,1776.0,False,4.0,32.0,3.3841748237609863,0.7438652355995602
1902.0,1749.0,1872.0,1744.0,False,4.0,32.0,3.3543455600738525,0.7184216097450961
1889.0,1770.0,1904.0,1744.0,False,4.0,32.0,3.2397329807281494,0.6206599077576286
1900.0,1783.0,1872.0,1776.0,False,4.0,32.0,3.2677557468414307,0.6445626357589578
1888.0,1801.0,1904.0,1776.0,False,4.0,32.0,3.3124403953552246,0.6826775382972194
1824.0,1804.0,1808.0,1808.0,False,4.0,32.0,3.3967883586883545,0.7546242696394315
1837.0,1811.0,1840.0,1808.0,False,4.0,32.0,3.2711985111236572,0.6474992287376128
1786.0,1811.0,1808.0,1840.0,False,4.0,32.0,3.3584160804748535,0.7218936632024766
1855.0,1838.0,1840.0,1840.0,False,4.0,32.0,3.3940229415893555,0.7522654370937654
1874.0,1809.0,1872.0,1808.0,False,4.0,32.0,3.1528587341308594,0.5465583191299713
1902.0,1805.0,1904.0,1808.0,False,4.0,32.0,3.2389285564422607,0.6199737536918404
1901.0,1849.0,1872.0,1840.0,False,4.0,32.0,3.352935314178467,0.717218704795737
1889.0,1812.0,1904.0,1840.0,False,4.0,32.0,3.344330072402954,0.7098786459052526
1913.0,1723.0,1936.0,1744.0,False,4.0,32.0,3.3683650493621826,0.7303798881613613
1944.0,1750.0,1968.0,1744.0,False,4.0,32.0,3.3848938941955566,0.7444785849363762
1961.0,1787.0,1936.0,1776.0,False,4.0,32.0,3.237656593322754,0.6188888005380229
1943.0,1755.0,1968.0,1776.0,False,4.0,32.0,3.4764184951782227,0.8225468111020298
1987.0,1775.0,2000.0,1744.0,False,4.0,32.0,3.4849915504455566,0.829859415695276
2007.0,1723.0,2032.0,1744.0,False,4.0,32.0,3.5650365352630615,0.8981358125444988
1981.0,1744.0,2000.0,1776.0,False,4.0,32.0,3.4758288860321045,0.8220438890496603
2013.0,1744.0,2032.0,1776.0,False,4.0,32.0,3.6036133766174316,0.9310409062927893
1911.0,1816.0,1936.0,1808.0,False,4.0,32.0,3.200683116912842,0.5873513375225201
1951.0,1777.0,1968.0,1808.0,False,4.0,32.0,3.413273572921753,0.7686857505893014
1921.0,1810.0,1936.0,1840.0,False,4.0,32.0,3.4944474697113037,0.8379250814935056
1951.0,1808.0,1968.0,1840.0,False,4.0,32.0,3.521744966506958,0.8612091726637359
1981.0,1776.0,2000.0,1808.0,False,4.0,32.0,3.611053466796875,0.9373871196232538
2013.0,1776.0,2032.0,1808.0,False,4.0,32.0,3.5445709228515625,0.880679150169515
1981.0,1808.0,2000.0,1840.0,False,4.0,32.0,3.5855109691619873,0.9155999994305776
2013.0,1810.0,2032.0,1840.0,False,4.0,32.0,3.527106285095215,0.8657822451229474
1778.0,1901.0,1808.0,1872.0,False,4.0,32.0,3.303830146789551,0.6753332087382757
1871.0,1879.0,1840.0,1872.0,False,4.0,32.0,3.374241590499878,0.7353924327415475
1857.0,1842.0,1872.0,1872.0,False,4.0,32.0,3.223729372024536,0.6070092244405069
1889.0,1844.0,1904.0,1872.0,False,4.0,32.0,3.4687793254852295,0.8160307878590183
1921.0,1841.0,1936.0,1872.0,False,4.0,32.0,3.5628249645233154,0.896249397276493
1951.0,1840.0,1968.0,1872.0,False,4.0,32.0,3.544285774230957,0.8804359254325018
1981.0,1840.0,2000.0,1872.0,False,4.0,32.0,3.6276609897613525,0.9515529269026286
2014.0,1840.0,2032.0,1872.0,False,4.0,32.0,3.5742361545562744,0.9059828607906472
1257.0,1616.0,1232.0,1584.0,False,4.0,32.0,3.1633920669555664,0.5555429921076013
1255.0,1593.0,1232.0,1616.0,False,4.0,32.0,3.3978092670440674,0.7554950792747916
1255.0,1623.0,1232.0,1648.0,False,4.0,32.0,3.4656596183776855,0.8133697546785681
1247.0,1671.0,1232.0,1680.0,False,4.0,32.0,3.408588409423828,0.7646894217372551
1236.0,1552.0,1264.0,1584.0,False,4.0,32.0,3.4736886024475098,0.8202182799659079
1266.0,1608.0,1296.0,1584.0,False,4.0,32.0,3.3699939250946045,0.7317692789667748
1236.0,1586.0,1264.0,1616.0,False,4.0,32.0,3.4506170749664307,0.8005388363404601
1266.0,1584.0,1296.0,1616.0,False,4.0,32.0,3.4695751667022705,0.8167096207788764
