rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1171.0,1332.0,1200.0,1360.0,False,4.0,32.0,3.513772487640381,0.8472682880778336
1203.0,1331.0,1232.0,1360.0,False,4.0,32.0,3.5875160694122314,0.9045223414514956
1169.0,1362.0,1200.0,1392.0,False,4.0,32.0,3.4951694011688232,0.8328249686706933
1201.0,1364.0,1232.0,1392.0,False,4.0,32.0,3.5379798412323,0.8660627252516988
1237.0,1331.0,1264.0,1360.0,False,4.0,32.0,3.3142876625061035,0.6923895237019856
1268.0,1332.0,1296.0,1360.0,False,4.0,32.0,3.5354700088500977,0.864114107165665
1237.0,1375.0,1264.0,1392.0,False,4.0,32.0,3.2632248401641846,0.652744669390203
1266.0,1362.0,1296.0,1392.0,False,4.0,32.0,3.3646399974823,0.7314827600887772
1170.0,1392.0,1200.0,1424.0,False,4.0,32.0,3.5360310077667236,0.8645496631983844
1204.0,1394.0,1232.0,1424.0,False,4.0,32.0,3.485461950302124,0.825288164833802
1172.0,1424.0,1200.0,1456.0,False,4.0,32.0,3.523174524307251,0.8545679702496534
1202.0,1424.0,1232.0,1456.0,False,4.0,32.0,3.572964668273926,0.8932247250702943
1235.0,1393.0,1264.0,1424.0,False,4.0,32.0,3.6461634635925293,0.950055809665901
1265.0,1392.0,1296.0,1424.0,False,4.0,32.0,3.66849422454834,0.967393272112382
1235.0,1424.0,1264.0,1456.0,False,4.0,32.0,3.668247699737549,0.9672018717988112
1265.0,1426.0,1296.0,1456.0,False,4.0,32.0,3.677133083343506,0.9741004277815519
1300.0,1342.0,1328.0,1360.0,False,4.0,32.0,3.491222858428955,0.8297608976933856
1328.0,1332.0,1360.0,1360.0,False,4.0,32.0,3.10884165763855,0.5328825368501136
1298.0,1364.0,1328.0,1392.0,False,4.0,32.0,3.3035244941711426,0.6840330674584296
1329.0,1371.0,1360.0,1392.0,False,4.0,32.0,3.4110820293426514,0.7675400617145692
1362.0,1335.0,1392.0,1360.0,False,4.0,32.0,3.307093858718872,0.686804299658108
1393.0,1332.0,1424.0,1360.0,False,4.0,32.0,3.369047164916992,0.734904457183898
1360.0,1373.0,1392.0,1392.0,False,4.0,32.0,3.12127423286438,0.5425351101107123
1392.0,1362.0,1424.0,1392.0,False,4.0,32.0,3.3135859966278076,0.6918447547243854
1296.0,1394.0,1328.0,1424.0,False,4.0,32.0,3.583815097808838,0.9016489303610136
1328.0,1392.0,1360.0,1424.0,False,4.0,32.0,3.5750110149383545,0.8948134957582803
1296.0,1424.0,1328.0,1456.0,False,4.0,32.0,3.6098568439483643,0.9218675783787986
1328.0,1424.0,1360.0,1456.0,False,4.0,32.0,3.6194844245910645,0.9293423714758001
1360.0,1394.0,1392.0,1424.0,False,4.0,32.0,3.528134346008301,0.8584187446434752
1394.0,1394.0,1424.0,1424.0,False,4.0,32.0,3.3709089756011963,0.7363499552967353
1362.0,1424.0,1392.0,1456.0,False,4.0,32.0,3.5907018184661865,0.9069957369930159
1392.0,1424.0,1424.0,1456.0,False,4.0,32.0,3.584007501602173,0.9017983114568081
46.0,1837.0,16.0,1808.0,False,4.0,32.0,3.5645997524261475,0.8867302569836125
76.0,1837.0,48.0,1808.0,False,4.0,32.0,3.5033891201019287,0.8392067067854558
46.0,1863.0,16.0,1840.0,False,4.0,32.0,3.5582289695739746,0.8817840212206305
70.0,1865.0,48.0,1840.0,False,4.0,32.0,3.4381251335144043,0.7885361578145564
73.0,1807.0,80.0,1808.0,False,4.0,32.0,3.3923721313476562,0.753013814511994
143.0,1835.0,112.0,1808.0,False,4.0,32.0,3.5185747146606445,0.8509967069520518
75.0,1837.0,80.0,1840.0,False,4.0,32.0,3.481687068939209,0.822357370670586
142.0,1833.0,112.0,1840.0,False,4.0,32.0,3.5393505096435547,0.8671269035908846
44.0,1853.0,16.0,1872.0,False,4.0,32.0,3.4501891136169434,0.7979025561382302
75.0,1884.0,48.0,1872.0,False,4.0,32.0,3.4010109901428223,0.7597209701811639
44.0,1886.0,16.0,1904.0,False,4.0,32.0,3.4300127029418945,0.7822377177086014
75.0,1886.0,48.0,1904.0,False,4.0,32.0,3.3165459632873535,0.6941428542340378
69.0,1874.0,80.0,1872.0,False,4.0,32.0,3.2473437786102295,0.640414713019849
140.0,1843.0,112.0,1872.0,False,4.0,32.0,3.5014138221740723,0.8376730978899689
100.0,1933.0,80.0,1904.0,False,4.0,32.0,3.502671003341675,0.8386491654465051
130.0,1933.0,112.0,1904.0,False,4.0,32.0,3.484424352645874,0.8244825805352916
175.0,1791.0,144.0,1808.0,False,4.0,32.0,3.454686403274536,0.8013942235607492
185.0,1792.0,176.0,1808.0,False,4.0,32.0,3.4850058555603027,0.8249340557430275
173.0,1825.0,144.0,1840.0,False,4.0,32.0,3.5862972736358643,0.9035760760714437
207.0,1825.0,176.0,1840.0,False,4.0,32.0,3.5921437740325928,0.908115262231387
237.0,1791.0,208.0,1808.0,False,4.0,32.0,3.5453543663024902,0.8717882601637453
265.0,1822.0,240.0,1808.0,False,4.0,32.0,3.4445464611053467,0.793521636195021
237.0,1823.0,208.0,1840.0,False,4.0,32.0,3.519009828567505,0.8513345266544373
268.0,1825.0,240.0,1840.0,False,4.0,32.0,3.389346122741699,0.7506644404502535
172.0,1843.0,144.0,1872.0,False,4.0,32.0,3.396216869354248,0.7559988449342778
206.0,1890.0,176.0,1872.0,False,4.0,32.0,3.441260814666748,0.7909706809519667
166.0,1931.0,144.0,1904.0,False,4.0,32.0,3.5230507850646973,0.8544718998794956
208.0,1877.0,176.0,1904.0,False,4.0,32.0,3.5577869415283203,0.8814408334243441
236.0,1857.0,208.0,1872.0,False,4.0,32.0,3.552727699279785,0.8775128695423607
268.0,1884.0,240.0,1872.0,False,4.0,32.0,3.489225387573242,0.8282100738760785
237.0,1887.0,208.0,1904.0,False,4.0,32.0,3.579470157623291,0.898275546111001
269.0,1881.0,240.0,1904.0,False,4.0,32.0,3.469806432723999,0.8131333193886296
47.0,1957.0,16.0,1936.0,False,4.0,32.0,3.508352756500244,0.8430604428862575
79.0,1959.0,48.0,1936.0,False,4.0,32.0,3.4925484657287598,0.8307900908688722
47.0,1990.0,16.0,1968.0,False,4.0,32.0,3.5194051265716553,0.8516414335402209
77.0,1989.0,48.0,1968.0,False,4.0,32.0,3.4705965518951416,0.8137467629468244
98.0,1963.0,80.0,1936.0,False,4.0,32.0,3.4584860801696777,0.8043442688193341
132.0,1963.0,112.0,1936.0,False,4.0,32.0,3.513523578643799,0.8470750366974006
75.0,1964.0,80.0,1968.0,False,4.0,32.0,3.262991428375244,0.6525634499443754
139.0,1991.0,112.0,1968.0,False,4.0,32.0,3.245464324951172,0.63895551701223
47.0,1979.0,16.0,2000.0,False,4.0,32.0,3.570422887802124,0.8912513026883044
79.0,1979.0,48.0,2000.0,False,4.0,32.0,3.5432472229003906,0.8701522872707685
47.0,2011.0,16.0,2032.0,False,4.0,32.0,3.578672409057617,0.8976561791388467
77.0,2011.0,48.0,2032.0,False,4.0,32.0,3.5698258876800537,0.8907877955459629
71.0,1993.0,80.0,2000.0,False,4.0,32.0,3.2483644485473633,0.6412071547436365
125.0,1987.0,112.0,2000.0,False,4.0,32.0,3.034424304962158,0.47510537198114133
73.0,2027.0,80.0,2032.0,False,4.0,32.0,3.4528160095214844,0.7999420616072073
125.0,2018.0,112.0,2032.0,False,4.0,32.0,3.394449472427368,0.7546266490691911
166.0,1961.0,144.0,1936.0,False,4.0,32.0,3.544283390045166,0.8709567609291615
208.0,1909.0,176.0,1936.0,False,4.0,32.0,3.5565080642700195,0.8804479211593602
170.0,1948.0,144.0,1968.0,False,4.0,32.0,3.390990972518921,0.7519414914786137
178.0,1973.0,176.0,1968.0,False,4.0,32.0,3.4080235958099365,0.7651655131435002
240.0,1907.0,208.0,1936.0,False,4.0,32.0,3.543076753616333,0.8700199359901079
267.0,1915.0,240.0,1936.0,False,4.0,32.0,3.247931957244873,0.6408713712147996
202.0,1962.0,208.0,1968.0,False,4.0,32.0,3.1934776306152344,0.5985933742912728
220.0,1970.0,240.0,1968.0,False,4.0,32.0,3.379391670227051,0.7429358660864189
173.0,1979.0,144.0,2000.0,False,4.0,32.0,3.4766576290130615,0.8184525451243825
206.0,1981.0,176.0,2000.0,False,4.0,32.0,3.471492290496826,0.8144422087670229
174.0,2012.0,144.0,2032.0,False,4.0,32.0,3.579616069793701,0.8983888314029791
205.0,2013.0,176.0,2032.0,False,4.0,32.0,3.575399875640869,0.8951154047635355
236.0,1982.0,208.0,2000.0,False,4.0,32.0,3.5816187858581543,0.8999437275673835
268.0,1983.0,240.0,2000.0,False,4.0,32.0,3.5268383026123047,0.8574125046970822
236.0,2013.0,208.0,2032.0,False,4.0,32.0,3.623067855834961,0.9321245249699665
266.0,2013.0,240.0,2032.0,False,4.0,32.0,3.5563745498657227,0.8803442614150666
1136.0,1202.0,1168.0,1232.0,False,4.0,32.0,3.159602165222168,0.5722926758837455
1140.0,1232.0,1168.0,1264.0,False,4.0,32.0,2.733572483062744,0.2415259084573394
1184.0,1269.0,1168.0,1296.0,False,4.0,32.0,3.1453511714935303,0.561228293927205
1136.0,1308.0,1168.0,1328.0,False,4.0,32.0,2.962480306625366,0.41924850387520846
1140.0,1330.0,1168.0,1360.0,False,4.0,32.0,3.22219181060791,0.6208868831551064
1138.0,1361.0,1168.0,1392.0,False,4.0,32.0,3.542407989501953,0.8695007117352086
1136.0,1392.0,1168.0,1424.0,False,4.0,32.0,3.5035765171051025,0.8393522006408394
1137.0,1424.0,1168.0,1456.0,False,4.0,32.0,3.5244970321655273,0.855594757038219
1328.0,147.0,1296.0,144.0,False,4.0,32.0,3.4846086502075195,0.8246256680037539
1357.0,167.0,1328.0,144.0,False,4.0,32.0,3.5373120307922363,0.8655442414235445
1325.0,159.0,1296.0,176.0,False,4.0,32.0,3.543226480484009,0.8701361829890657
1342.0,179.0,1328.0,176.0,False,4.0,32.0,3.6159934997558594,0.9266320393758943
1374.0,149.0,1360.0,144.0,False,4.0,32.0,3.589961290359497,0.9064207956255588
1420.0,149.0,1392.0,144.0,False,4.0,32.0,3.565178632736206,0.8871796960177999
1387.0,148.0,1360.0,176.0,False,4.0,32.0,3.613213300704956,0.9244735103076658
1422.0,181.0,1392.0,176.0,False,4.0,32.0,3.578073024749756,0.8971908209296428
1269.0,239.0,1296.0,208.0,False,4.0,32.0,3.436403512954712,0.7871995024332273
1356.0,179.0,1328.0,208.0,False,4.0,32.0,3.605445623397827,0.9184427344700118
1269.0,269.0,1296.0,240.0,False,4.0,32.0,3.453127384185791,0.8001838109394349
1357.0,245.0,1328.0,240.0,False,4.0,32.0,3.607954740524292,0.9203907972359869
1392.0,230.0,1360.0,208.0,False,4.0,32.0,3.6242311000823975,0.9330276604921246
1417.0,193.0,1392.0,208.0,False,4.0,32.0,3.385577440261841,0.7477384590608798
1390.0,255.0,1360.0,240.0,False,4.0,32.0,3.626211166381836,0.9345649715213363
1421.0,262.0,1392.0,240.0,False,4.0,32.0,3.513197660446167,0.8468219958573123
1430.0,142.0,1424.0,144.0,False,4.0,32.0,3.3429648876190186,0.7146543410294524
1468.0,148.0,1456.0,144.0,False,4.0,32.0,3.2055296897888184,0.6079505172806347
1440.0,178.0,1424.0,176.0,False,4.0,32.0,3.464120388031006,0.8087187100285249
1463.0,179.0,1456.0,176.0,False,4.0,32.0,3.4179701805114746,0.7728879789866889
1519.0,150.0,1488.0,144.0,False,4.0,32.0,3.4919443130493164,0.8303210305259436
1545.0,170.0,1520.0,144.0,False,4.0,32.0,3.460251808166504,0.8057151689376172
1517.0,151.0,1488.0,176.0,False,4.0,32.0,3.5238189697265625,0.8550683136225563
1550.0,196.0,1520.0,176.0,False,4.0,32.0,3.392286777496338,0.7529475463183206
1433.0,209.0,1424.0,208.0,False,4.0,32.0,3.391848087310791,0.7526069500156415
1483.0,177.0,1456.0,208.0,False,4.0,32.0,3.4167046546936035,0.7719054326961344
1439.0,243.0,1424.0,240.0,False,4.0,32.0,3.3282740116119385,0.7032484372368014
1483.0,262.0,1456.0,240.0,False,4.0,32.0,3.433835029602051,0.7852053481023789
1517.0,181.0,1488.0,208.0,False,4.0,32.0,3.525134563446045,0.8560897323172211
1549.0,182.0,1520.0,208.0,False,4.0,32.0,3.5294363498687744,0.8594296122570243
1501.0,235.0,1488.0,240.0,False,4.0,32.0,3.518244743347168,0.8507405192982975
1531.0,237.0,1520.0,240.0,False,4.0,32.0,3.538250684738159,0.8662730064472659
1324.0,295.0,1296.0,272.0,False,4.0,32.0,3.5966432094573975,0.9116085956140821
1358.0,287.0,1328.0,272.0,False,4.0,32.0,3.62372088432312,0.932631532183574
1326.0,325.0,1296.0,304.0,False,4.0,32.0,3.556041717529297,0.8800858524810775
1359.0,326.0,1328.0,304.0,False,4.0,32.0,3.501225471496582,0.8375268636078403
1391.0,279.0,1360.0,272.0,False,4.0,32.0,3.557950019836426,0.8815674463977313
1399.0,270.0,1392.0,272.0,False,4.0,32.0,3.476463556289673,0.8183018682817842
1392.0,324.0,1360.0,304.0,False,4.0,32.0,3.6011900901794434,0.9151387652273387
1399.0,304.0,1392.0,304.0,False,4.0,32.0,3.5330963134765625,0.8622711849974732
1275.0,361.0,1296.0,336.0,False,4.0,32.0,3.275200128555298,0.6620422080265961
1358.0,342.0,1328.0,336.0,False,4.0,32.0,3.4410223960876465,0.790785574265728
1290.0,364.0,1296.0,368.0,False,4.0,32.0,3.2380480766296387,0.6331975884300917
1301.0,394.0,1328.0,368.0,False,4.0,32.0,3.4124960899353027,0.7686379294706505
1388.0,349.0,1360.0,336.0,False,4.0,32.0,3.4769837856292725,0.8187057710711568
1417.0,308.0,1392.0,336.0,False,4.0,32.0,3.498945713043213,0.8357568734740267
1386.0,341.0,1360.0,368.0,True,4.0,32.0,3.4096457958221436,0.7664249790366677
1387.0,339.0,1392.0,368.0,False,4.0,32.0,3.491576671600342,0.8300355960157637
1429.0,270.0,1424.0,272.0,False,4.0,32.0,3.5149168968200684,0.848156800171779
1483.0,293.0,1456.0,272.0,False,4.0,32.0,3.4649105072021484,0.8093321535867197
1430.0,304.0,1424.0,304.0,False,4.0,32.0,3.562258720397949,0.8849126944314356
1486.0,329.0,1456.0,304.0,False,4.0,32.0,3.511294364929199,0.8453442891810695
1519.0,297.0,1488.0,272.0,False,4.0,32.0,3.5096588134765625,0.8440744573134726
1549.0,293.0,1520.0,272.0,False,4.0,32.0,3.5024938583374023,0.8385116311786298
1493.0,305.0,1488.0,304.0,False,4.0,32.0,3.5287694931030273,0.8589118688556149
1552.0,310.0,1520.0,304.0,False,4.0,32.0,3.550029754638672,0.8754182022808846
1453.0,321.0,1424.0,336.0,False,4.0,32.0,3.5110533237457275,0.8451571463212822
1482.0,309.0,1456.0,336.0,True,4.0,32.0,3.4428420066833496,0.7921983084951012
1452.0,339.0,1424.0,368.0,False,4.0,32.0,3.4861574172973633,0.82582812103756
1482.0,339.0,1456.0,368.0,False,4.0,32.0,3.535543441772461,0.8641711200250264
1495.0,333.0,1488.0,336.0,False,4.0,32.0,3.4191839694976807,0.7738303571263297
1513.0,309.0,1520.0,336.0,False,4.0,32.0,3.328279495239258,0.7032526946905849
1517.0,355.0,1488.0,368.0,False,4.0,32.0,3.446061611175537,0.7946979891860674
1549.0,343.0,1520.0,368.0,True,4.0,32.0,3.3795361518859863,0.7430480407382795
1583.0,196.0,1552.0,176.0,False,4.0,32.0,3.2638931274414062,0.6532635234317299
1613.0,199.0,1584.0,176.0,False,4.0,32.0,3.238699436187744,0.6337032998968956
1579.0,231.0,1552.0,208.0,False,4.0,32.0,3.496530055999756,0.8338813725290571
1613.0,229.0,1584.0,208.0,False,4.0,32.0,3.397871971130371,0.7572838555501463
1581.0,264.0,1552.0,240.0,False,4.0,32.0,3.2072741985321045,0.6093049429038426
1613.0,266.0,1584.0,240.0,False,4.0,32.0,3.3282816410064697,0.7032543606507611
1571.0,279.0,1552.0,272.0,False,4.0,32.0,3.264021635055542,0.6533632959356125
1610.0,244.0,1584.0,272.0,False,4.0,32.0,3.2884633541107178,0.6723396929820502
1387.0,371.0,1360.0,400.0,True,4.0,32.0,3.4777820110321045,0.8193255082566837
1389.0,369.0,1392.0,400.0,False,4.0,32.0,3.5073633193969727,0.8422922501383673
1419.0,371.0,1424.0,400.0,False,4.0,32.0,3.362586736679077,0.7298886213068903
1485.0,371.0,1456.0,400.0,False,4.0,32.0,3.3182952404022217,0.6955009819909705
1571.0,309.0,1552.0,304.0,False,4.0,32.0,3.2833433151245117,0.668364526895076
1611.0,279.0,1584.0,304.0,True,4.0,32.0,3.390298843383789,0.751404126768463
1579.0,309.0,1552.0,336.0,False,4.0,32.0,3.3427517414093018,0.714488855651955
1609.0,309.0,1584.0,336.0,False,4.0,32.0,3.291076898574829,0.6743688324765978
1515.0,377.0,1488.0,400.0,False,4.0,32.0,3.4592082500457764,0.8049049569719507
1513.0,371.0,1520.0,400.0,False,4.0,32.0,3.4263458251953125,0.7793907768742515
1578.0,343.0,1552.0,368.0,True,4.0,32.0,3.355217695236206,0.7241673438486271
1612.0,341.0,1584.0,368.0,False,4.0,32.0,3.3643698692321777,0.7312730342132688
1547.0,371.0,1552.0,400.0,False,4.0,32.0,3.3325774669647217,0.7065896129234084
1613.0,375.0,1584.0,400.0,True,4.0,32.0,3.3796682357788086,0.7431505898424557
1324.0,16.0,1328.0,16.0,False,4.0,32.0,3.460218906402588,0.8056896242149163
1388.0,44.0,1360.0,16.0,False,4.0,32.0,3.4403836727142334,0.7902896734532948
1317.0,37.0,1328.0,48.0,False,4.0,32.0,3.3354597091674805,0.708827367653347
1387.0,74.0,1360.0,48.0,False,4.0,32.0,3.592078685760498,0.9080647281060439
1423.0,41.0,1392.0,16.0,False,4.0,32.0,3.574188470840454,0.8941748776907571
1453.0,41.0,1424.0,16.0,False,4.0,32.0,3.5904693603515625,0.9068152579739333
1421.0,76.0,1392.0,48.0,False,4.0,32.0,3.5800108909606934,0.8986953680753903
1454.0,75.0,1424.0,48.0,False,4.0,32.0,3.509864568710327,0.8442342043836966
1323.0,87.0,1328.0,80.0,False,4.0,32.0,3.1689138412475586,0.5795222026214809
1389.0,105.0,1360.0,80.0,False,4.0,32.0,3.657134532928467,0.958573678939857
1357.0,139.0,1328.0,112.0,False,4.0,32.0,3.2631189823150635,0.6526624820215131
1389.0,139.0,1360.0,112.0,False,4.0,32.0,3.627497673034668,0.9355638072002799
1419.0,105.0,1392.0,80.0,False,4.0,32.0,3.607191562652588,0.9197982707333372
1451.0,107.0,1424.0,80.0,False,4.0,32.0,3.4876701831817627,0.827002622961744
1420.0,139.0,1392.0,112.0,False,4.0,32.0,3.629903793334961,0.9374319038778
1433.0,113.0,1424.0,112.0,False,4.0,32.0,3.3443493843078613,0.71572925555644
1485.0,42.0,1456.0,16.0,False,4.0,32.0,3.4636893272399902,0.8083840371398056
1513.0,41.0,1488.0,16.0,False,4.0,32.0,3.39835786819458,0.7576611029767006
1485.0,76.0,1456.0,48.0,False,4.0,32.0,3.2056281566619873,0.6080269663420512
1511.0,73.0,1488.0,48.0,False,4.0,32.0,3.175774574279785,0.5848488326246832
1545.0,43.0,1520.0,16.0,False,4.0,32.0,3.359990358352661,0.7278728094937518
1576.0,45.0,1552.0,16.0,False,4.0,32.0,3.5293216705322266,0.8593405759409436
1547.0,73.0,1520.0,48.0,False,4.0,32.0,3.0515007972717285,0.48836345327629577
1577.0,77.0,1552.0,48.0,False,4.0,32.0,3.5598437786102295,0.8830377488065246
1453.0,103.0,1456.0,80.0,False,4.0,32.0,3.301710605621338,0.6826247757895263
1485.0,101.0,1488.0,80.0,False,4.0,32.0,3.3506178855895996,0.7205960805510255
1465.0,118.0,1456.0,112.0,False,4.0,32.0,3.362468719482422,0.7297969934972021
1485.0,135.0,1488.0,112.0,False,4.0,32.0,3.1856842041015625,0.592542606931505
1546.0,107.0,1520.0,80.0,False,4.0,32.0,3.3017215728759766,0.6826332906970932
1577.0,105.0,1552.0,80.0,False,4.0,32.0,3.3954625129699707,0.7554131673790189
1545.0,139.0,1520.0,112.0,False,4.0,32.0,3.391845941543579,0.7526052840554653
1577.0,137.0,1552.0,112.0,False,4.0,32.0,3.3987374305725098,0.7579557928211925
1575.0,170.0,1552.0,144.0,False,4.0,32.0,3.1678428649902344,0.578690703386897
1609.0,43.0,1584.0,16.0,False,4.0,32.0,3.5457372665405273,0.8720855415018446
1607.0,77.0,1584.0,48.0,False,4.0,32.0,3.436676502227783,0.7874114495889706
1610.0,109.0,1584.0,80.0,False,4.0,32.0,3.1607601642608643,0.5731917390588065
1573.0,101.0,1584.0,112.0,False,4.0,32.0,3.211754560470581,0.6127834677516386
1593.0,143.0,1584.0,144.0,False,4.0,32.0,3.234495162963867,0.6304391285917639
1341.0,394.0,1328.0,400.0,False,4.0,32.0,3.332843780517578,0.706796377091937
1169.0,1471.0,1200.0,1488.0,False,4.0,32.0,3.482686758041382,0.8231335230059845
1202.0,1469.0,1232.0,1488.0,False,4.0,32.0,3.4776480197906494,0.8192214782990176
1234.0,1457.0,1264.0,1488.0,False,4.0,32.0,3.548841953277588,0.8744960007700439
1307.0,1516.0,1296.0,1488.0,False,4.0,32.0,3.0968120098114014,0.5235427938892581
1341.0,1516.0,1328.0,1488.0,False,4.0,32.0,3.0869951248168945,0.5159210260833832
1380.0,1516.0,1360.0,1488.0,False,4.0,32.0,3.274873971939087,0.6617889820798217
1401.0,1516.0,1392.0,1488.0,False,4.0,32.0,3.236767292022705,0.6322031953116178
1451.0,1515.0,1424.0,1488.0,False,4.0,32.0,3.2425708770751953,0.6367090622680381
1738.0,1823.0,1712.0,1808.0,False,4.0,32.0,3.4988787174224854,0.8357048584951937
1772.0,1826.0,1744.0,1808.0,False,4.0,32.0,3.467393159866333,0.8112596695105224
1742.0,1831.0,1712.0,1840.0,False,4.0,32.0,3.511110305786133,0.8452013868192934
1767.0,1835.0,1744.0,1840.0,False,4.0,32.0,3.474938154220581,0.8171175557032295
1804.0,1784.0,1776.0,1808.0,False,4.0,32.0,3.477728843688965,0.8192842294656525
1832.0,1823.0,1808.0,1808.0,False,4.0,32.0,3.4925637245178223,0.8308019376967916
1805.0,1830.0,1776.0,1840.0,False,4.0,32.0,3.4672482013702393,0.8111471246452893
1836.0,1818.0,1808.0,1840.0,False,4.0,32.0,3.4704012870788574,0.813595160570795
1743.0,1893.0,1712.0,1872.0,False,4.0,32.0,3.415907859802246,0.771286806150725
1775.0,1851.0,1744.0,1872.0,False,4.0,32.0,3.2958648204803467,0.6780861449496417
1701.0,1931.0,1712.0,1904.0,False,4.0,32.0,3.4840874671936035,0.8242210247876364
1729.0,1911.0,1744.0,1904.0,False,4.0,32.0,3.4246065616607666,0.7780404235981407
1806.0,1849.0,1776.0,1872.0,False,4.0,32.0,3.559312343597412,0.8826251460028988
1827.0,1840.0,1808.0,1872.0,False,4.0,32.0,3.3896193504333496,0.7508765727126829
1807.0,1879.0,1776.0,1904.0,False,4.0,32.0,3.482577323913574,0.823048559037001
1839.0,1881.0,1808.0,1904.0,False,4.0,32.0,3.4375712871551514,0.7881061549824241
1871.0,1786.0,1840.0,1808.0,False,4.0,32.0,3.430351734161377,0.7825009394164326
1878.0,1785.0,1872.0,1808.0,False,4.0,32.0,3.388293743133545,0.7498473795371963
1859.0,1816.0,1840.0,1840.0,False,4.0,32.0,3.450148105621338,0.7978707177881972
1889.0,1815.0,1872.0,1840.0,False,4.0,32.0,3.2232446670532227,0.6217043142815362
1929.0,1782.0,1904.0,1808.0,False,4.0,32.0,3.3557238578796387,0.7245603253435118
1940.0,1783.0,1936.0,1808.0,False,4.0,32.0,3.341111183166504,0.7132151365439471
1933.0,1831.0,1904.0,1840.0,False,4.0,32.0,3.288391590118408,0.6722839758694924
1938.0,1828.0,1936.0,1840.0,False,4.0,32.0,3.4521071910858154,0.7993917394290199
1865.0,1888.0,1840.0,1872.0,False,4.0,32.0,3.3294060230255127,0.7041273237830624
1863.0,1898.0,1872.0,1872.0,False,4.0,32.0,3.1503381729125977,0.565100170483258
1869.0,1921.0,1840.0,1904.0,False,4.0,32.0,3.4603095054626465,0.8057599647556869
1892.0,1920.0,1872.0,1904.0,False,4.0,32.0,3.355015754699707,0.7240105584853831
1933.0,1850.0,1904.0,1872.0,False,4.0,32.0,3.304173231124878,0.684536742751685
1939.0,1860.0,1936.0,1872.0,False,4.0,32.0,3.4291656017303467,0.7815800336523956
1897.0,1935.0,1904.0,1904.0,False,4.0,32.0,3.3142123222351074,0.6923310299891342
1952.0,1907.0,1936.0,1904.0,False,4.0,32.0,3.383216619491577,0.745905532653745
